timestamp,open,high,low,close,volume,pair
1592488800,8393.4,8420,8379.8,8417.9,250.69198557,BTC/EUR
1592492400,8417.9,8420,8379.3,8380.5,139.13404644,BTC/EUR
1592496000,8380.5,8401.3,8375,8396.5,307.05933811,BTC/EUR
1592499600,8396.5,8397.7,8393.1,8393.2,3.74449484,BTC/EUR
1592244000,9335.4,9452,9335.4,9416.1,590.53017034,BTC/USD
1592247600,9421.2,9456,9395.1,9411.8,333.72167916,BTC/USD
1592251200,9411.8,9484.9,9402.4,9481.1,301.72449446,BTC/USD
1592254800,9481.9,9499.9,9421.7,9437.2,468.57687535,BTC/USD
1592258400,9442.4,9465,9410,9424.6,328.10179442,BTC/USD
1592262000,9424.6,9464.9,9419.7,9425.3,182.76404101,BTC/USD
1592265600,9425.3,9435.6,9385,9394.2,365.79918825,BTC/USD
1592269200,9394.2,9435.3,9390.8,9409.2,71.46854965,BTC/USD
1592272800,9409.9,9476.1,9390.8,9460.7,164.86546658,BTC/USD
1592276400,9460.8,9589,9450.5,9569,766.65849178,BTC/USD
1592280000,9571,9580,9526.1,9545,207.74237297,BTC/USD
1592283600,9545,9556,9521.7,9543.8,128.71914949,BTC/USD
1592287200,9543.8,9556.5,9450.5,9475.4,214.17256933,BTC/USD
1592290800,9475.4,9513,9460,9499.4,134.45915691,BTC/USD
1592294400,9499.4,9499.6,9465.3,9492.8,132.78827168,BTC/USD
1592298000,9492.8,9540.5,9485.2,9501.2,65.52701175,BTC/USD
1592301600,9501.2,9542.9,9501.1,9527.3,112.5770231,BTC/USD
1592305200,9527.3,9533.7,9485.9,9508,189.77607765,BTC/USD
1592308800,9510.8,9579.7,9478.2,9575.3,268.75151331,BTC/USD
1592312400,9570.1,9587.6,9500,9540.1,347.01983313,BTC/USD
1592316000,9540.1,9545.8,9426.8,9435.3,297.93878947,BTC/USD
1592319600,9435.3,9472.8,9401.1,9446.9,279.93510288,BTC/USD
1592323200,9447.8,9509,9435.1,9489,155.27909593,BTC/USD
1592326800,9489,9500,9458.1,9471.1,418.48343078,BTC/USD
1592330400,9471.1,9509.9,9451.3,9492,233.64425501,BTC/USD
1592334000,9492,9505,9469.7,9498.5,115.23685024,BTC/USD
1592337600,9498.5,9502.6,9481.1,9492,123.97651782,BTC/USD
1592341200,9491.9,9529.4,9491.9,9506.1,170.03873311,BTC/USD
1592344800,9506.1,9520,9495,9518.3,59.85865548,BTC/USD
1592348400,9518.3,9535.8,9503.4,9528.5,131.74473379,BTC/USD
1592352000,9527.5,9534.6,9479.2,9479.7,157.00765884,BTC/USD
1592355600,9479.7,9486.3,9452.2,9454.9,58.48624699,BTC/USD
1592359200,9454.9,9478.2,9426.8,9442.5,284.11557597,BTC/USD
1592362800,9442.5,9459.6,9412.3,9451.2,141.42568278,BTC/USD
1592366400,9451.2,9467,9436.3,9458.3,111.69672568,BTC/USD
1592370000,9458.3,9470,9425.6,9437.3,85.2790163,BTC/USD
1592373600,9437.3,9489.8,9429,9473.5,129.625233,BTC/USD
1592377200,9473.5,9521,9473.1,9507.8,200.62382672,BTC/USD
1592380800,9507.8,9514.3,9490.1,9492.4,46.53412354,BTC/USD
1592384400,9492.4,9497.7,9473.1,9475.1,39.80943831,BTC/USD
1592388000,9475.1,9491.1,9475.1,9482.3,18.02110679,BTC/USD
1592391600,9482.4,9500,9470,9471.2,79.7950957,BTC/USD
1592395200,9471.2,9506.4,9470,9495,87.13485927,BTC/USD
1592398800,9494.7,9556.8,9430,9436.1,290.15542354,BTC/USD
1592402400,9436.1,9470.9,9360.9,9397.3,975.62527702,BTC/USD
1592406000,9397.3,9420.9,9380,9387.3,147.7759559,BTC/USD
1592409600,9387.3,9400,9348.9,9362,300.01613265,BTC/USD
1592413200,9362,9421.2,9353,9395,165.32458866,BTC/USD
1592416800,9395,9411.1,9381,9392.4,138.95674441,BTC/USD
1592420400,9392.4,9399.7,9301.1,9302.1,342.78083726,BTC/USD
1592424000,9301,9375.1,9233.4,9372.9,718.12305844,BTC/USD
1592427600,9372.8,9440.9,9372.8,9407.2,230.5979528,BTC/USD
1592431200,9407.2,9444.7,9391.1,9432.2,137.6362382,BTC/USD
1592434800,9432.2,9464,9430,9453.1,113.02429335,BTC/USD
1592438400,9453.1,9459.9,9407.8,9428,96.6224542,BTC/USD
1592442000,9425.1,9434.1,9405.4,9411,27.0259641,BTC/USD
1592445600,9411,9415,9391.1,9397.9,70.45130287,BTC/USD
1592449200,9397.9,9427,9394.9,9418.2,53.07393354,BTC/USD
1592452800,9418.2,9422.1,9405.9,9406,35.78687774,BTC/USD
1592456400,9406,9423.1,9397.7,9420.1,20.17831814,BTC/USD
1592460000,9420.1,9436.1,9406.3,9430,119.4911395,BTC/USD
1592463600,9430,9437.9,9420.7,9429.3,61.3718271,BTC/USD
1592467200,9429.3,9440,9424.4,9425.2,39.03555844,BTC/USD
1592470800,9425.2,9480,9400.2,9408.3,210.91503663,BTC/USD
1592474400,9408.3,9445.7,9380,9444.9,232.71443114,BTC/USD
1592478000,9444.9,9451.5,9420,9421.9,54.81625029,BTC/USD
1592481600,9421.9,9432.5,9410.9,9423.9,59.56089249,BTC/USD
1592485200,9423.9,9423.9,9378.8,9401.1,113.3699716,BTC/USD
1592488800,9401.1,9426,9387,9420,71.13928377,BTC/USD
1592492400,9420,9430.2,9371.3,9379.3,269.55142869,BTC/USD
1592496000,9379.3,9400,9371.9,9395.9,459.26829915,BTC/USD
1592499600,9395.9,9398.5,9381.4,9386.7,28.27285928,BTC/USD
1592244000,201.9,205.45,201.9,205.19,8429.4214014,ETH/EUR
1592247600,205.19,206.78,204.9,205.68,2032.80955313,ETH/EUR
1592251200,205.68,206.15,205.09,205.78,1518.54467945,ETH/EUR
1592254800,205.78,206.25,204.37,204.59,1687.17630367,ETH/EUR
1592258400,204.59,205.59,203.1,203.71,1570.32284234,ETH/EUR
1592262000,203.71,204.47,203.69,203.78,169.7464236,ETH/EUR
1592265600,203.78,204.08,202.1,202.5,445.13755158,ETH/EUR
1592269200,202.55,203.09,202.55,202.85,80.48570718,ETH/EUR
1592272800,202.85,203.52,202,203.42,320.50247701,ETH/EUR
1592276400,203.44,206.12,203.43,205.29,2612.61979603,ETH/EUR
1592280000,205.49,205.68,204.74,205.35,850.19951343,ETH/EUR
1592283600,205.35,205.67,204.75,205.19,603.14741467,ETH/EUR
1592287200,205.27,205.49,204.11,204.58,1347.89617694,ETH/EUR
1592290800,204.58,205.89,204.44,205.68,1392.1755571,ETH/EUR
1592294400,205.68,205.95,204.9,205.66,1200.94235901,ETH/EUR
1592298000,205.66,207.55,205.66,206.41,1907.46776166,ETH/EUR
1592301600,206.41,208.2,206.39,207.92,1956.7029492,ETH/EUR
1592305200,207.92,208.19,207.43,207.51,1343.9038489,ETH/EUR
1592308800,207.51,208.78,206.45,208.78,1713.83486194,ETH/EUR
1592312400,208.78,208.93,207.69,208.4,1858.39326646,ETH/EUR
1592316000,208.41,208.41,206.7,206.7,1693.42836771,ETH/EUR
1592319600,206.7,207.38,206.16,207.02,1981.60926822,ETH/EUR
1592323200,207.02,208,206.67,207.68,901.03200281,ETH/EUR
1592326800,207.68,208,207.11,207.58,380.42696829,ETH/EUR
1592330400,207.58,207.98,206.35,207.79,2498.85866895,ETH/EUR
1592334000,207.79,207.8,207.26,207.62,548.91933339,ETH/EUR
1592337600,207.62,207.82,207.38,207.54,511.53031271,ETH/EUR
1592341200,207.54,209.14,207.54,208.37,871.54651739,ETH/EUR
1592344800,208.37,209,207.77,208.93,661.72496359,ETH/EUR
1592348400,208.93,208.97,208.27,208.78,727.93473687,ETH/EUR
1592352000,208.95,209.13,207.6,207.61,512.7592397,ETH/EUR
1592355600,207.61,207.95,206.54,206.55,227.1478458,ETH/EUR
1592359200,206.55,207.26,206.15,206.39,164.26763377,ETH/EUR
1592362800,206.4,206.8,206.15,206.71,237.93967907,ETH/EUR
1592366400,206.58,207.07,206.44,206.94,225.98100531,ETH/EUR
1592370000,206.93,207.14,206.17,206.36,261.93022186,ETH/EUR
1592373600,206.31,208.3,206.26,207.83,785.93714305,ETH/EUR
1592377200,207.83,208.44,207.8,208.43,485.42223469,ETH/EUR
1592380800,208.43,208.5,207.82,208.06,571.8822636,ETH/EUR
1592384400,208.06,208.49,207.77,207.93,1654.54948548,ETH/EUR
1592388000,207.93,208.31,207.8,207.91,915.92303972,ETH/EUR
1592391600,207.91,208.41,207.52,208.09,1015.42651172,ETH/EUR
1592395200,208.02,208.75,207.94,208.5,1621.97539837,ETH/EUR
1592398800,208.5,211.01,207.11,207.73,4282.57941847,ETH/EUR
1592402400,207.73,208.24,206.11,207.01,1823.0871233,ETH/EUR
1592406000,207.01,207.92,206.43,206.43,1045.08746853,ETH/EUR
1592409600,206.5,207.23,205.4,205.78,1649.06239481,ETH/EUR
1592413200,205.78,206.94,205.73,206.5,624.92186797,ETH/EUR
1592416800,206.5,207.21,206.43,206.6,584.61563706,ETH/EUR
1592420400,206.6,206.6,204.31,204.31,1299.8444211,ETH/EUR
1592424000,204.3,206.15,202.7,205.95,1786.55065953,ETH/EUR
1592427600,205.95,207.24,205.88,206.68,756.8049401,ETH/EUR
1592431200,206.72,206.98,206.15,206.67,2373.48313097,ETH/EUR
1592434800,206.67,208.38,206.67,207.91,1095.50367445,ETH/EUR
1592438400,207.9,207.92,207.04,207.59,437.3354678,ETH/EUR
1592442000,207.59,208.36,207.5,207.75,569.67877873,ETH/EUR
1592445600,207.81,207.81,207.2,207.37,328.63054547,ETH/EUR
1592449200,207.37,207.77,207.37,207.51,229.64151978,ETH/EUR
1592452800,207.56,207.68,206.86,206.86,255.00550269,ETH/EUR
1592456400,206.86,207.28,206.6,207.1,732.61087006,ETH/EUR
1592460000,207.1,207.57,206.75,207.4,487.23685629,ETH/EUR
1592463600,207.34,207.91,207.34,207.79,812.03813711,ETH/EUR
1592467200,207.87,208.26,207.43,207.54,584.94649484,ETH/EUR
1592470800,207.54,208.15,206.77,207.11,982.07243123,ETH/EUR
1592474400,207.11,207.84,206.63,207.72,991.14447076,ETH/EUR
1592478000,207.72,208.02,207.43,207.69,414.32546696,ETH/EUR
1592481600,207.7,207.97,207.47,207.51,1149.93713248,ETH/EUR
1592485200,207.51,207.54,205.98,206.86,1323.37807625,ETH/EUR
1592488800,206.7,207.64,206.01,207.49,630.24998601,ETH/EUR
1592492400,207.49,207.59,206.3,206.49,1215.21135666,ETH/EUR
1592496000,206.49,206.91,206.1,206.86,1922.92965467,ETH/EUR
1592499600,206.86,206.91,206.81,206.81,21.15150626,ETH/EUR
1592244000,227.85,232.46,227.84,231.98,3098.95779117,ETH/USD
1592247600,231.95,233.8,231.56,232.17,4580.53504476,ETH/USD
1592251200,232.17,233.15,231.89,232.81,1999.33878431,ETH/USD
1592254800,232.81,233.56,231.54,231.9,1645.05081605,ETH/USD
1592258400,231.9,232.7,229.71,230.72,1461.26274641,ETH/USD
1592262000,230.72,231.59,230.72,230.97,3148.32540549,ETH/USD
1592265600,230.97,231.79,229.06,229.56,3519.11639933,ETH/USD
1592269200,229.56,230.52,229.47,229.86,674.65931397,ETH/USD
1592272800,229.86,231.16,228.78,230.77,1359.07915789,ETH/USD
1592276400,230.77,234.49,230.55,233.03,4659.97240068,ETH/USD
1592280000,233.03,233.53,232.17,232.86,689.97731653,ETH/USD
1592283600,232.86,233.03,232.33,232.61,872.86942951,ETH/USD
1592287200,232.61,232.96,231.3,231.75,1231.37403871,ETH/USD
1592290800,231.75,233.28,231.75,232.93,759.57616261,ETH/USD
1592294400,232.93,233.17,232.15,232.9,1085.42177765,ETH/USD
1592298000,232.9,235.1,232.9,233.97,1473.0002968,ETH/USD
1592301600,233.99,235.57,233.67,235.21,2834.39689823,ETH/USD
1592305200,235.21,235.3,234.22,234.22,1597.43373928,ETH/USD
1592308800,234.22,236.25,233.29,236.01,1993.25852341,ETH/USD
1592312400,235.92,235.92,234.04,234.74,858.60383828,ETH/USD
1592316000,234.74,234.74,232.31,232.52,3075.25397833,ETH/USD
1592319600,232.52,233.28,231.45,232.7,930.54577809,ETH/USD
1592323200,232.7,234.11,232.6,233.84,614.45897127,ETH/USD
1592326800,233.84,233.95,233.02,233.48,641.76866765,ETH/USD
1592330400,233.48,234.01,233.01,233.85,837.67847859,ETH/USD
1592334000,233.85,233.88,233.27,233.62,467.00307759,ETH/USD
1592337600,233.81,233.87,233.46,233.73,683.9729711,ETH/USD
1592341200,233.73,235.58,233.73,234.62,3417.46385459,ETH/USD
1592344800,234.62,235.14,234.07,235.12,1485.96453248,ETH/USD
1592348400,235.12,235.53,234.47,235.33,1083.98249985,ETH/USD
1592352000,235.33,235.58,233.86,234.02,765.0284861,ETH/USD
1592355600,234.02,234.25,232.71,232.71,646.20378911,ETH/USD
1592359200,232.72,233.68,232.18,232.5,872.08149643,ETH/USD
1592362800,232.5,233.05,231.81,232.98,1590.31760973,ETH/USD
1592366400,232.98,233.19,232.47,233.09,305.67796692,ETH/USD
1592370000,233.09,233.3,232.36,232.62,688.51849745,ETH/USD
1592373600,232.62,234.96,232.36,234.19,2045.17764249,ETH/USD
1592377200,234.19,235.19,234.09,234.59,2758.02894112,ETH/USD
1592380800,234.59,234.84,233.88,234.16,759.4739616,ETH/USD
1592384400,234.16,234.28,233.3,233.38,693.33202585,ETH/USD
1592388000,233.33,233.71,233.33,233.43,59.00653728,ETH/USD
1592391600,233.43,234.21,233.22,233.35,1188.74064621,ETH/USD
1592395200,233.35,234.25,233.31,234.16,731.16595899,ETH/USD
1592398800,234.16,237.38,232.81,232.88,4831.01523895,ETH/USD
1592402400,232.98,233.56,230.74,232.01,6996.04675991,ETH/USD
1592406000,232,232.8,231.1,231.1,899.54030178,ETH/USD
1592409600,231.1,231.96,230.26,231.05,1706.03781591,ETH/USD
1592413200,231.05,232.13,230.77,231.76,610.65745083,ETH/USD
1592416800,231.75,232.27,231.51,231.77,366.96382987,ETH/USD
1592420400,231.77,231.77,229.22,229.22,1741.8097893,ETH/USD
1592424000,229.22,231.31,227.78,231.12,2605.57185874,ETH/USD
1592427600,231.12,232.69,231.08,232.08,975.18014751,ETH/USD
1592431200,232.08,232.64,231.46,232.19,834.95437566,ETH/USD
1592434800,232.19,234.13,232.19,233.61,1645.10083586,ETH/USD
1592438400,233.61,233.64,232.72,233.29,715.77205412,ETH/USD
1592442000,233.3,234.45,233.12,233.32,621.8613448,ETH/USD
1592445600,233.32,233.44,232.73,232.96,300.71303944,ETH/USD
1592449200,232.97,233.7,232.97,233.27,689.52443448,ETH/USD
1592452800,233.27,233.49,232.73,232.73,740.6490292,ETH/USD
1592456400,232.73,232.95,232.29,232.91,350.70663137,ETH/USD
1592460000,232.91,233.22,232.38,233.05,334.10477716,ETH/USD
1592463600,233.15,233.7,233.05,233.15,460.19415613,ETH/USD
1592467200,233.29,233.57,233.05,233.05,276.90937899,ETH/USD
1592470800,233.05,233.77,232.64,232.73,701.75099087,ETH/USD
1592474400,232.73,233.35,232.11,233.3,610.2463454,ETH/USD
1592478000,233.3,233.43,232.9,232.91,515.82277799,ETH/USD
1592481600,232.91,233.18,232.64,232.7,382.83380593,ETH/USD
1592485200,232.7,232.72,231.08,231.55,798.21190267,ETH/USD
1592488800,231.55,232.4,230.66,232.29,1108.90094085,ETH/USD
1592492400,232.29,232.44,230.91,231.11,571.1136209,ETH/USD
1592496000,231.11,231.61,230.91,231.61,1690.4387748,ETH/USD
1592499600,231.6,231.6,231.18,231.18,40.18493053,ETH/USD
1592244000,46.575,46.825,46.575,46.825,47.92651521,ZEC/EUR
1592247600,46.825,46.842,46.613,46.613,46.01399999,ZEC/EUR
1592251200,46.471,46.753,46.369,46.753,20.07445307,ZEC/EUR
1592254800,46.589,46.659,46.589,46.659,8.03298282,ZEC/EUR
1592258400,46.659,46.662,46.389,46.416,13.4511865,ZEC/EUR
1592262000,46.416,46.416,46.112,46.112,7.50750518,ZEC/EUR
1592265600,46.112,46.112,45.906,46.013,77.097362,ZEC/EUR
1592269200,46.013,46.039,45.949,45.949,1.465215,ZEC/EUR
1592272800,45.949,46.369,45.69,46.357,37.34341678,ZEC/EUR
1592276400,46.357,46.71,46.357,46.71,37.968752,ZEC/EUR
1592280000,46.74,47.398,46.74,46.976,59.85001076,ZEC/EUR
1592283600,46.976,46.976,46.942,46.942,3.1,ZEC/EUR
1592287200,46.942,46.942,46.219,46.219,13.15307224,ZEC/EUR
1592290800,46.219,46.66,46.219,46.66,58.13428251,ZEC/EUR
1592294400,46.477,46.477,46.28,46.28,8.51171677,ZEC/EUR
1592298000,46.28,47.209,46.28,46.767,708.97311183,ZEC/EUR
1592301600,46.767,47.05,46.767,47.05,3.51,ZEC/EUR
1592305200,47.196,47.263,46.947,46.978,12.6232065,ZEC/EUR
1592308800,46.978,47.297,46.76,47.297,123.45803137,ZEC/EUR
1592312400,47.297,47.475,47.001,47.245,150.35910384,ZEC/EUR
1592316000,47.089,47.089,46.437,46.437,104.16930433,ZEC/EUR
1592319600,46.437,46.672,46.282,46.535,16.15672696,ZEC/EUR
1592323200,46.535,46.915,46.535,46.915,497.0678956,ZEC/EUR
1592326800,46.915,46.915,46.574,46.574,5.1806998,ZEC/EUR
1592330400,46.574,46.699,46.574,46.671,5.470703,ZEC/EUR
1592334000,46.671,46.671,46.469,46.469,37.66130735,ZEC/EUR
1592337600,46.469,46.647,46.469,46.647,12.28,ZEC/EUR
1592341200,46.647,46.647,46.647,46.647,0,ZEC/EUR
1592344800,46.647,47.003,46.578,47.003,185.4126483,ZEC/EUR
1592348400,47.003,47.003,46.737,46.935,2.348252,ZEC/EUR
1592352000,46.935,47.051,46.905,46.905,5.079296,ZEC/EUR
1592355600,46.905,46.905,46.491,46.491,3.870289,ZEC/EUR
1592359200,46.491,46.491,46.28,46.28,0.51,ZEC/EUR
1592362800,46.28,46.28,46.28,46.28,0.51,ZEC/EUR
1592366400,46.28,46.467,46.28,46.467,3.43351759,ZEC/EUR
1592370000,46.467,46.467,46.42,46.42,1.42862559,ZEC/EUR
1592373600,46.42,46.78,46.345,46.78,7.6464164,ZEC/EUR
1592377200,46.78,46.873,46.768,46.768,9.10477472,ZEC/EUR
1592380800,46.93,47.028,46.871,46.872,53.79706599,ZEC/EUR
1592384400,46.871,46.906,46.732,46.906,2.00867523,ZEC/EUR
1592388000,46.906,47.515,46.906,47.394,47.35713018,ZEC/EUR
1592391600,47.246,47.309,47.182,47.309,21.93914616,ZEC/EUR
1592395200,47.309,47.309,47.104,47.28,15.63684227,ZEC/EUR
1592398800,47.28,47.57,46.842,46.903,171.37783407,ZEC/EUR
1592402400,46.861,46.95,46.587,46.773,43.39189765,ZEC/EUR
1592406000,46.773,46.969,46.755,46.755,4.087358,ZEC/EUR
1592409600,46.755,46.76,46.642,46.642,35.22148672,ZEC/EUR
1592413200,46.59,46.814,46.59,46.679,7.72935958,ZEC/EUR
1592416800,46.679,46.722,46.679,46.722,6.202642,ZEC/EUR
1592420400,46.722,46.728,46.321,46.345,276.10926327,ZEC/EUR
1592424000,46.28,46.568,45.905,46.555,318.23197968,ZEC/EUR
1592427600,46.555,46.852,46.555,46.796,45.2253073,ZEC/EUR
1592431200,46.796,46.892,46.796,46.891,3.1226531,ZEC/EUR
1592434800,46.891,47.125,46.891,47.023,27.07786503,ZEC/EUR
1592438400,47.023,47.023,46.92,46.92,1.79,ZEC/EUR
1592442000,46.92,47.285,46.92,47.196,0.305085,ZEC/EUR
1592445600,47.196,47.38,47.155,47.155,28.76209981,ZEC/EUR
1592449200,47.11,47.419,47.11,47.419,101.1207205,ZEC/EUR
1592452800,47.133,47.152,47.048,47.048,11.09723395,ZEC/EUR
1592456400,46.876,46.998,46.808,46.997,15.945726,ZEC/EUR
1592460000,46.997,47.071,46.864,46.976,60.66793827,ZEC/EUR
1592463600,46.976,47.127,46.976,47.077,0.90060461,ZEC/EUR
1592467200,47.077,47.077,46.831,46.831,7.959485,ZEC/EUR
1592470800,46.831,47.1,46.777,46.777,19.45141568,ZEC/EUR
1592474400,46.777,46.777,46.733,46.733,1.20246126,ZEC/EUR
1592478000,46.733,47.2,46.733,47.2,93.62300702,ZEC/EUR
1592481600,47.2,47.2,46.954,46.99,38.99467264,ZEC/EUR
1592485200,46.806,46.9,46.443,46.443,212.17408838,ZEC/EUR
1592488800,46.443,46.78,46.443,46.78,30.34386807,ZEC/EUR
1592492400,46.78,46.78,46.61,46.61,0.15680007,ZEC/EUR
1592496000,46.61,46.64,46.574,46.574,31.26182954,ZEC/EUR
1592499600,46.574,46.574,46.574,46.574,0,ZEC/EUR
1592244000,52.47,52.73,52.47,52.73,19.36658799,ZEC/USD
1592247600,52.73,53,52.45,52.57,174.81710467,ZEC/USD
1592251200,52.63,52.71,52.4,52.4,368.55031229,ZEC/USD
1592254800,52.83,52.83,52.71,52.71,13.78,ZEC/USD
1592258400,52.71,52.86,52.28,52.48,180.22583698,ZEC/USD
1592262000,52.48,52.48,52.27,52.29,18.1843343,ZEC/USD
1592265600,52.29,52.29,51.95,52.12,103.87533,ZEC/USD
1592269200,52.12,52.12,52,52,24.30659,ZEC/USD
1592272800,52,52.62,51.74,52.62,41.49036,ZEC/USD
1592276400,52.34,53.15,52.34,52.9,118.61329489,ZEC/USD
1592280000,52.9,53.75,52.9,53.36,46.74778211,ZEC/USD
1592283600,53.36,53.37,53.19,53.19,3.86,ZEC/USD
1592287200,53.19,53.19,53.19,53.19,0,ZEC/USD
1592290800,53.19,53.19,52.77,52.8,7.24329827,ZEC/USD
1592294400,52.8,52.8,52.45,52.46,0.41974159,ZEC/USD
1592298000,52.53,53.52,52.53,52.88,79.98406418,ZEC/USD
1592301600,52.88,53,52.88,53,0.07,ZEC/USD
1592305200,53,53,53,53,0,ZEC/USD
1592308800,53,53.37,52.78,53.37,14.38091412,ZEC/USD
1592312400,53.37,53.51,52.94,53.02,46.95318311,ZEC/USD
1592316000,53.02,53.02,52.11,52.11,19.41768582,ZEC/USD
1592319600,52.04,52.52,51.91,52.52,27.8131295,ZEC/USD
1592323200,52.52,52.72,52.49,52.72,135.63008472,ZEC/USD
1592326800,52.72,52.72,52.72,52.72,0,ZEC/USD
1592330400,52.72,52.72,52.72,52.72,0,ZEC/USD
1592334000,52.72,52.72,52.72,52.72,0,ZEC/USD
1592337600,52.72,52.72,52.27,52.41,5.10566475,ZEC/USD
1592341200,52.41,52.41,52.41,52.41,0,ZEC/USD
1592344800,52.54,52.76,52.53,52.76,17.77511427,ZEC/USD
1592348400,52.84,52.88,52.56,52.68,93.63658053,ZEC/USD
1592352000,52.68,52.73,52.44,52.44,54.23762142,ZEC/USD
1592355600,52.44,52.44,52.36,52.39,30.65350815,ZEC/USD
1592359200,52.39,52.39,51.97,52.09,117.83334814,ZEC/USD
